titolo_ateco,Codice_Ateco,Nome_Azienda,Comune_Azienda,macro_categoria
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,GHIGO UGO MARCELLO,REVELLO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,GHIGO VALTER GABRIELE,REVELLO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,GHIONE GIANFRANCO,CAVALLERMAGGIORE,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,GHIONE MICHELANGELO E ROMUALDO,SALUZZO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,GHIONE PAOLO,SALUZZO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,GHIONE WALTER,SALUZZO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,GHIRARDI MARIO,SALUZZO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,GIACCARDI ANDREA,FOSSANO,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,GIACHERO VALTER,BARGE,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,GIACOSA GRAZIANO,SAVIGLIANO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,GILETTA MARCO,SALUZZO,Coltivazioni Agricole
Allevamento di bovini da latte,01.41.00,GILETTA MICHELE GIUSEPPE,REVELLO,Allevamenti Animali
Coltivazione di pomacee e frutta a nocciolo,01.24.00,GIO' FRUIT S.S.,COSTIGLIOLE SALUZZO,Coltivazioni Agricole
Allevamento di suini,01.46.00,GIOLITTI BARTOLOMEO E FIGLI,CENTALLO,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,GIOLITTI TERESIO ALESSANDRO,VERZUOLO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,GIORDANA LUCA,BUSCA,Coltivazioni Agricole
Attività successive alla raccolta,01.63.00,GIORDANENGO EZIO,FOSSANO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,GIORDANO BATTISTA,SALUZZO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,GIORDANO EMANUELE,TARANTASCA,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,GIORDANO ERIO,TARANTASCA,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,GIORDANO FEDERICO,TARANTASCA,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,GIORDANO LUCIANO,TARANTASCA,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,GIORDANO MARIO,SALUZZO,Coltivazioni Agricole
"Coltivazioni miste di cereali, legumi da granella e semi oleosi",01.11.40,GIORDANO SILVIA -SALUZZO-,SCARNAFIGI,Coltivazioni Agricole
"Coltivazioni di ortaggi in foglia, a fusto, a frutto, in radici, bulbi e tuberi in piena a",01.13.10,GIORGIS PIERANGELO,VILLAFALLETTO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,GIRAUDO BRUNO,FOSSANO,Allevamenti Animali
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,GIRAUDO BRUNO -SALUZZO-,SALUZZO,Allevamenti Animali
Coltivazione di pomacee e frutta a nocciolo,01.24.00,GIRAUDO CORRADO,FOSSANO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,GIRAUDO DAVIDE,FOSSANO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,GIRAUDO F.LLI  OSVALDO E ORESTE,TARANTASCA,Allevamenti Animali
Coltivazione di pomacee e frutta a nocciolo,01.24.00,GIROLDO LUCA,BARGE,Coltivazioni Agricole
Allevamento di bovini da latte,01.41.00,GIULIA DI CAPELLO ALDO E C. SAS SOCIETA' - AGRICOLA,CAVALLERMAGGIORE,Allevamenti Animali
Coltivazione di pomacee e frutta a nocciolo,01.24.00,GIURSET DI GARNERO GIOVANNI E C.,PIASCO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,GIUSIANO ROBERTO,SANFRONT,Coltivazioni Agricole
"Coltivazioni di ortaggi in foglia, a fusto, a frutto, in radici, bulbi e tuberi in piena a",01.13.10,GLI ORTI DI NONNA DOMENICA SOCIETA' SEMPLICE AGRICOLA,FOSSANO,Coltivazioni Agricole
Attività di supporto alla produzione animale,01.61.00,GMS GILETTA SRL,REVELLO,Coltivazioni Agricole
Coltivazione di cereali (escluso il riso),01.11.10,GODANO ANTONIO,MURELLO,Coltivazioni Agricole
"Coltivazioni miste di cereali, legumi da granella e semi oleosi",01.11.40,GODANO FRANCESCO,MURELLO,Coltivazioni Agricole
Allevamento di pollame,01.47.00,GODANO MARCO,MURELLO,Allevamenti Animali
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,GONELLA FRANCO,SAVIGLIANO,Allevamenti Animali
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,GONELLA SILVANO,SCARNAFIGI,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,GONELLA SUSI,REVELLO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,GRAMAGLIA MICHELANGELO,SALUZZO,Allevamenti Animali
Coltivazione di frutta di origine tropicale e subtropicale,01.22.00,GRANDAFRUTTA 04,DRONERO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,GRIBAUDO MATTIA,CAVALLERMAGGIORE,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,GROSSO SOCIETA' SEMPLICE AGRICOLA,FOSSANO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,GULLINO FRANCO,VERZUOLO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,GULLINO GIOVANNI,SALUZZO,Coltivazioni Agricole
"Coltivazioni di ortaggi in foglia, a fusto, a frutto, in radici, bulbi e tuberi in piena a",01.13.10,I CILIEGI SELVATICI - SOCIETA' COOPERATIVA SOCIALE A RESPONSABILITA' LIMITATA,MANTA,Coltivazioni Agricole
"Coltivazione di spezie, piante aromatiche e farmaceutiche",01.28.00,I CILIEGI SELVATICI S.C.S.R.L.,VERZUOLO,Coltivazioni Agricole
Coltivazione di uva,01.21.00,IL BACO DA SETA DI ENRICO MEINA GIAN LUIGI E C. SOCIETA' SEMPLICE AGRICOLA,MANTA,Coltivazioni Agricole
Attività successive alla raccolta,01.63.00,IL CASTAGNE' SOCIETA' AGRICOLA COOPERATIVA,MANTA,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,IL CERCHIO - SOCIETA' SEMPLICE AGRICOLA,SAVIGLIANO,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,IL CIABOT SOCIETA' AGRICOLA SNC DI LAURO ENRICO,REVELLO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,IL PAPAVERO ROSSO SOCIETA' AGRICOLA SEMPLICE,CARAGLIO,Allevamenti Animali
Cure e manutenzione del paesaggio,81.30.00,IL RAMO SOCIETA' COOPERATIVA SOCIALE,COSTIGLIOLE SALUZZO,Coltivazioni Agricole
Riproduzione delle piante,01.30.00,IL TUO VERDE GIARDINO DI SAVIO STEFANIA,DRONERO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,IONESCU MARIANA,SANFRONT,Coltivazioni Agricole
Coltivazione di cereali (escluso il riso),01.11.10,IRIS SOCIETA' SEMPLICE AGRICOLA,VOTTIGNASCO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,ISAIA ALDO COSTANZO,PIASCO,Coltivazioni Agricole
"Coltivazioni miste di cereali, legumi da granella e semi oleosi",01.11.40,ISAIA ANNA,FOSSANO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,ISAIA ANTONINO,SCARNAFIGI,Coltivazioni Agricole
"Coltivazioni di ortaggi in foglia, a fusto, a frutto, in radici, bulbi e tuberi in colture",01.13.20,ISAIA CORRADO FELICE LUIGI,LAGNASCO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,ISAIA EMANUELE,LAGNASCO,Coltivazioni Agricole
Allevamento di suini,01.46.00,ISAIA IVANO,FOSSANO,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,ISAIA KATIA ANGELA,LAGNASCO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,ISAIA LORENZO E STEFANINO,PIASCO,Allevamenti Animali
Attività successive alla raccolta,01.63.00,ISAIA SOCIETA' COOPERATIVA AGRICOLA,PIASCO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,ISOARDI GIOVANNI,DRONERO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,ISOARDI SERGIO,CENTALLO,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,L'AURORA DI OLIVERO JESSICA,FRASSINO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,L'PORTI SOCIETA'SEMPLICE AGRICOLA,COSTIGLIOLE SALUZZO,Allevamenti Animali
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,LA COMETA DI CAGNASSI LUCA,FOSSANO,Allevamenti Animali
Coltivazione di pomacee e frutta a nocciolo,01.24.00,LA MADONNINA,PIASCO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,LA MAURINA SOCIETA' SEMPLICE AGRICOLA,BARGE,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,LA PERLA SOCIETA' AGRICOLA SRL,CAVALLERLEONE,Allevamenti Animali
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,LA PISTA SOCIETA' SEMPLICE AGRICOLA,SCARNAFIGI,Allevamenti Animali
Attività di supporto alla produzione animale,01.61.00,LA RETIA - J S.A.S. DI SILVESTRO VALTER& C.,CENTALLO,Coltivazioni Agricole
Attività di supporto alla produzione animale,01.61.00,LA SOCIETA' DI CARAGLIO S.N.C.,CARAGLIO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,LA STELA ED CATLINA SOCIETA' SEMPLICE AGRICOLA,BAGNOLO PIEMONTE,Allevamenti Animali
Coltivazione di pomacee e frutta a nocciolo,01.24.00,LA STELLA SOCIETA' SEMPLICE AGRICOLA,VERZUOLO,Coltivazioni Agricole
Coltivazione di cereali (escluso il riso),01.11.10,LA VERDE DI MOLINERIS GIOVANNA SOCIETA' SEMPLICE AGRICOLA,TARANTASCA,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,LAMBERTO ANTONIO,CAVALLERMAGGIORE,Allevamenti Animali
Coltivazione di cereali (escluso il riso),01.11.10,LAMON SOCIETA' SEMPLICE AGRICOLA,CENTALLO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,LANDO GIULIANA,BUSCA,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,LANTERMINO MARIO BARTOLO,REVELLO,Coltivazioni Agricole
Allevamento di ovini e caprini,01.45.00,LANTERMINO PAOLO,REVELLO,Allevamenti Animali
"Coltivazioni miste di cereali, legumi da granella e semi oleosi",01.11.40,LANZA MARIA CRISTINA,SALUZZO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,LARATORE GIOVANNI CARLO,SALUZZO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,LAURO ENRICO,REVELLO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,LAURO ROBERTO,REVELLO,Coltivazioni Agricole
Coltivazione di uva,01.21.00,LE CAMELIE DI CHIARVA ROSSANA,MANTA,Coltivazioni Agricole
"Coltivazioni di ortaggi in foglia, a fusto, a frutto, in radici, bulbi e tuberi in piena a",01.13.10,LERDA DIEGO,CARAGLIO,Coltivazioni Agricole
Allevamento di suini,01.46.00,LIBRA DAVIDE,SALUZZO,Allevamenti Animali
Coltivazione di legumi da granella,01.11.30,LINGUA LUCIA,CENTALLO,Coltivazioni Agricole
"Coltivazioni di ortaggi in foglia, a fusto, a frutto, in radici, bulbi e tuberi in piena a",01.13.10,LONGO PAOLO,RACCONIGI,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,LOVERA MARIO E ANGELO,SCARNAFIGI,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,LOVERA MAURO,VERZUOLO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,LOVERA SILVANO,VERZUOLO,Coltivazioni Agricole
"Coltivazioni miste di cereali, legumi da granella e semi oleosi",01.11.40,LUCIANO BERNARDO,FOSSANO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,LUCIANO SANDRO,BARGE,Coltivazioni Agricole
"Coltivazioni miste di cereali, legumi da granella e semi oleosi",01.11.40,LUCIANO SILVANA,BARGE,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,LUCIANO SILVIO,DRONERO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,LUNGO MARIA TERESA,SALUZZO,Coltivazioni Agricole
Attività di supporto alla produzione animale,01.61.00,MACCHINE PER L'AGRICOLTURA S.R.L.,BARGE,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,MADALA REMO,COSTIGLIOLE SALUZZO,Coltivazioni Agricole
Coltivazione di cereali (escluso il riso),01.11.10,MAERO EMIDIO,SALUZZO,Coltivazioni Agricole
Attività di supporto alla produzione animale,01.61.00,"MAERO FRUTTA - SOCIETA' COOPERATIVA AGRICOLA A RESPONSABILITA'   LIMITATA SIGLABILE ""MAERO FRUTTA S.C. A R.L.""",LAGNASCO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,MAERO LUCA ANTONIO,LAGNASCO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,MAERO LUCA FIRMINO,BUSCA,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,MAERO PATRIZIA MARIA,REVELLO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,MAINERO GIUSEPPE,ENVIE,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,MANA FRANCO,SALUZZO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,MANA LIVIO,LAGNASCO,Allevamenti Animali
Coltivazione di pomacee e frutta a nocciolo,01.24.00,MANA MARIO,VERZUOLO,Coltivazioni Agricole
"Coltivazioni miste di cereali, legumi da granella e semi oleosi",01.11.40,MANASSERO CLAUDIO,FOSSANO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,MARCHETTI MARCO,COSTIGLIOLE SALUZZO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,MARCHETTI NEVINA,SANFRONT,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,MARCONETTO EUGENIO MICHELINO,BAGNOLO PIEMONTE,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,MARENGO GIOVANNI CARLO,FOSSANO,Allevamenti Animali
Coltivazione di pomacee e frutta a nocciolo,01.24.00,MARGARIA GIANLUCA,PIASCO,Coltivazioni Agricole
Coltivazioni di patate,01.13.40,MARGARIA IVANO ANTONIO,BARGE,Coltivazioni Agricole
Allevamento di ovini e caprini,01.45.00,MARINO DAVIDE,BUSCA,Allevamenti Animali
Allevamente di altri bovini e di bufalini,01.42.00,MARINO SILVIO,ENVIE,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,MARITANO MAURIZIO,COSTIGLIOLE SALUZZO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,MARTELLOTTO WALTER,SANFRONT,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,MARTIN SILVANO,SALUZZO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,MARTINENGO FRANCESCO,BARGE,Allevamenti Animali
Allevamento di bovini da latte,01.41.00,MARTINI FLAVIO,SCARNAFIGI,Allevamenti Animali
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,MARTINI GIAN MAURIZIO,CAVALLERMAGGIORE,Allevamenti Animali
Allevamento di bovini da latte,01.41.00,MARTINI LUCA TOMMASO,FOSSANO,Allevamenti Animali
Coltivazione di pomacee e frutta a nocciolo,01.24.00,MARTINI MARIA MADDALENA,REVELLO,Coltivazioni Agricole
Allevamento di bovini da latte,01.41.00,MARTINO GIANFRANCO,SAMPEYRE,Allevamenti Animali
Coltivazione di pomacee e frutta a nocciolo,01.24.00,MARTINO RENATO MARCO,REVELLO,Coltivazioni Agricole
"Coltivazioni miste di cereali, legumi da granella e semi oleosi",01.11.40,MASSIMINO GIOVANNI E GIACOMO,CAVALLERMAGGIORE,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,MATTALIA DAVIDE,DRONERO,Coltivazioni Agricole
"Coltivazioni miste di cereali, legumi da granella e semi oleosi",01.11.40,MATTALIA EGIDIO,CENTALLO,Coltivazioni Agricole
Allevamento di bovini da latte,01.41.00,MATTIAUDA FLAVIO GIOVANNI,BUSCA,Allevamenti Animali
Coltivazione di pomacee e frutta a nocciolo,01.24.00,MATTIO ANDREA,REVELLO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,MATTIO OLGA MADDALENA CATERINA,REVELLO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,MATTIO SECONDO LUIGI,ONCINO,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,MAURINO MICHELE,BAGNOLO PIEMONTE,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,MELANO AGNESE,PIASCO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,MELLANO DANIELE,COSTIGLIOLE SALUZZO,Coltivazioni Agricole
Allevamento di bovini da latte,01.41.00,MELLANO FABRIZIO,SAVIGLIANO,Allevamenti Animali
Coltivazione di pomacee e frutta a nocciolo,01.24.00,MELLANO GIANPAOLO,SCARNAFIGI,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,MELLANO GIOVANNI,SALUZZO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,MELLANO GIUSEPPE,SALUZZO,Coltivazioni Agricole
Allevamento di bovini da latte,01.41.00,MELLANO LUCA FRANCESCO,REVELLO,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,MELLANO MAURO,LAGNASCO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,MELLANO SANTINO CLAUDIO,MANTA,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,MELLANO STEFANO,SCARNAFIGI,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,MGGRANDA DI MELLANO GIULIO,SALUZZO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,MI.R.P.LAT. DI MIGLIORE RENZO,BUSCA,Allevamenti Animali
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,MICRO PLANT DISDERI IVON DIMITRI AZIENDA AGRICOLA,REVELLO,Allevamenti Animali
Apicoltura,01.49.30,MIELERIA GARNERO DI GARNERO GIAN LUCA GIACOMO,SAMPEYRE,Allevamenti Animali
Coltivazione di pomacee e frutta a nocciolo,01.24.00,MIGLIORE CARLO,MANTA,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,MIGLIORE DANIELE,MANTA,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,MIGLIORE ENZO,BUSCA,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,MIGLIORE IVO,LAGNASCO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,MIGLIORE LUCA,VERZUOLO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,MIGLIORE MAURO,VERZUOLO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,MIGLIORE PAOLO MICHELE,VERZUOLO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,MIGLIORE PAOLO TERESIO,VERZUOLO,Coltivazioni Agricole
Allevamento di pollame,01.47.00,MIGLIORE SILVANO,CARAGLIO,Allevamenti Animali
Coltivazione di pomacee e frutta a nocciolo,01.24.00,MILANO PAOLA CRISTINA,SALUZZO,Coltivazioni Agricole
Coltivazione di cereali (escluso il riso),01.11.10,MINA FLAVIO,SCARNAFIGI,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,MIRETTI BRUNO,ENVIE,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,MIRETTI ELENA,REVELLO,Coltivazioni Agricole
Coltivazioni di fiori in colture protette,01.19.20,MIRETTI FLAVIO,BUSCA,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,MIRETTI MASSIMO,REVELLO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,MIRETTI ROBERTA,SALUZZO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,MIRETTI VALTER BRUNO,REVELLO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,MIRETTI VALTER E IVO,REVELLO,Coltivazioni Agricole
Silvicoltura ed altre attività forestali,02.10.00,MIRETTI VIVAI DI MIRETTI DARIO,SALUZZO,Altro
"Coltivazione di spezie, piante aromatiche e farmaceutiche",01.28.00,MIRETTO ROBERTO,OSTANA,Coltivazioni Agricole
Coltivazione di cereali (escluso il riso),01.11.10,MOLINERI MARIA GRAZIA,CAVALLERMAGGIORE,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,MOLINERIS EGIDIO,DRONERO,Allevamenti Animali
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,MONCENISIO SOCIETA' AGRICOLA SEMPLICE,SAVIGLIANO,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,MONDINO DAVIDE,MANTA,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,MONDINO FRANCO,FOSSANO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,MONDINO GRAZIELLA,REVELLO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,MONDINO LUCIANO,SAVIGLIANO,Allevamenti Animali
Coltivazione di pomacee e frutta a nocciolo,01.24.00,MONDINO LUIGI,SALUZZO,Coltivazioni Agricole
Coltivazione di frutta di origine tropicale e subtropicale,01.22.00,MONDINO MICHELE,MANTA,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,MONETTI GIUSEPPE,RACCONIGI,Allevamenti Animali
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,MONETTI MICHELE,RACCONIGI,Allevamenti Animali
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,MONETTO MAURO,CENTALLO,Allevamenti Animali
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,MONGE CLAUDIO,SAVIGLIANO,Allevamenti Animali
Coltivazione di pomacee e frutta a nocciolo,01.24.00,MONGE CLAUDIO E VITTORIO S.S.,PIASCO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,MONGE GUIDO,VILLAFALLETTO,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,MONGE MARCO,PIASCO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,MONGE PAOLO,VERZUOLO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,MONGE ROBERTO,VERZUOLO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,MONGE ROFFARELLO BRUNO,VERZUOLO,Coltivazioni Agricole
Attività di supporto alla produzione animale,01.61.00,MONVISOFRUIT - SOCIETA' COOPERATIVA AGRICOLA,PAGNO,Coltivazioni Agricole
"Coltivazioni di ortaggi in foglia, a fusto, a frutto, in radici, bulbi e tuberi in piena a",01.13.10,MORANO GIOVANNI BATTISTA,FOSSANO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,MORELLO GIOVANNI,BARGE,Allevamenti Animali
Coltivazione di pomacee e frutta a nocciolo,01.24.00,MORINO EMANUELE VALTER,REVELLO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,MORINO GIOVANNI FRANCO,ENVIE,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,MUSSETTO DARIO,SALUZZO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,MUSSO DONATELLA,SALUZZO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,NASI VANNI,GAMBASCA,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,NATURAMICA DI ROSSO F.LLI,VILLAFALLETTO,Allevamenti Animali
Cure e manutenzione del paesaggio,81.30.00,NEW GARDEN 2 DI BERSANO ALFIO,FOSSANO,Coltivazioni Agricole
Allevamento di bovini da latte,01.41.00,NICOLA ROBERTO,SALUZZO,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,NICOLINO IVO,PAESANA,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,OCCELLI CRISTIAN,COSTIGLIOLE SALUZZO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,OCCELLI MARCO,SALUZZO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,OCCELLI MICHELE,COSTIGLIOLE SALUZZO,Coltivazioni Agricole
